iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
BFA,2003,953.2720296172,BF,Burkina Faso,4.74308405727855,4.72270753211393,12654621,2.3
BFA,2002,893.685479578557,BF,Burkina Faso,2.17933039459932,1.39456596350325,12293100,NA
BFA,2001,867.669387394477,BF,Burkina Faso,3.59841601039694,3.60861856996422,11944587,NA
BFA,2000,819.474484602814,BF,Burkina Faso,-0.988778382237032,-1.03264256285028,11607942,NA
BFA,1999,809.919480700079,BF,Burkina Faso,4.43375725615278,4.41531646794715,11282701,NA
BFA,1998,764.631371026265,BF,Burkina Faso,4.35704241441908,4.34171011162378,10968724,2
BFA,1997,724.658502374098,BF,Burkina Faso,3.40588005431168,3.39812100694439,10665546,NA
BFA,1996,688.962599347535,BF,Burkina Faso,7.98458916522109,7.9873477889986,10372745,NA
BFA,1995,626.531097190851,BF,Burkina Faso,2.83805236126446,2.85298663713066,10089878,NA
BFA,1994,596.641504411753,BF,Burkina Faso,-1.43572606602411,-1.41083893844271,9816588,2.2
BFA,1993,592.526920170133,BF,Burkina Faso,0.662816329842264,0.695587916525355,9552476,NA
BFA,1992,574.814870112053,BF,Burkina Faso,-2.46423491946909,-2.43052311521696,9297113,NA
BFA,1991,576.007228870548,BF,Burkina Faso,6.15494607617648,6.18899686056889,9050084,NA
BFA,1990,524.692084413464,BF,Burkina Faso,-3.23992624325903,-3.21121444317946,8811034,NA
BDI,2018,780.07454659770406,BI,Burundi,NA,-1.55740735383216,11175378,NA
BDI,2017,773.571858394255,BI,Burundi,NA,-2.6469412215971,10827024,NA
BDI,2016,797.096926672191,BI,Burundi,NA,-3.70833606243559,10487998,NA
BDI,2015,841.422090281111,BI,Burundi,NA,-6.88640571719623,10160030,NA
BDI,2014,777.163459373638,BI,Burundi,NA,1.02152974753199,9844297,NA
BDI,2013,741.853105211968,BI,Burundi,NA,1.68746987596798,9540289,2.8
BDI,2012,692.065742422971,BI,Burundi,NA,1.19805667252835,9245988,NA
BDI,2011,681.971621284674,BI,Burundi,1.85482753258024,0.748442778960595,8958406,NA
BDI,2010,663.054795248755,BI,Burundi,1.16123446161425,1.75637635285388,8675602,NA
BDI,2009,644.104637267508,BI,Burundi,0.587972701366701,0.455622978469933,8397668,NA
BDI,2008,636.33218070787,BI,Burundi,1.93234924848293,1.45642129201431,8126102,NA
BDI,2007,615.230498413276,BI,Burundi,1.61255817438715,0.104987385930926,7862214,NA
BDI,2006,598.507676218969,BI,Burundi,2.241332657937,2.0469967946142,7607849,4
BDI,2005,569.27458512413,BI,Burundi,-2.04834518020165,-2.29445932504477,7364862,NA
BDI,2004,565.042350494707,BI,Burundi,1.84376475595072,1.56240403268357,7131693,NA
BDI,2003,541.764468256049,BI,Burundi,-3.86246991038757,-4.15508331796791,6909154,NA
BDI,2002,554.945261559317,BI,Burundi,1.99202101283018,1.66452482498396,6704113,NA
BDI,2001,537.359543556885,BI,Burundi,0.0882859225719734,-0.238090711953845,6525545,NA
BDI,2000,527.080874651834,BI,Burundi,-2.26732936175901,-2.59368363230537,6378871,NA
BDI,1999,529.283702382433,BI,Burundi,-1.95752892978612,-2.29828189107781,6267124,NA
BDI,1998,534.024026166757,BI,Burundi,4.04271408520755,3.67580463504818,6185562,1.7
BDI,1997,509.35739107171,BI,Burundi,-2.24646541215873,-2.58692260225784,6122130,NA
BDI,1996,514.020275616309,BI,Burundi,-8.80169986342626,-9.10926284810168,6060111,NA
BDI,1995,555.367529306696,BI,Burundi,-8.97326764968676,-9.27459827198631,5987043,NA
BDI,1994,599.569208401782,BI,Burundi,-5.16989456762326,-5.47518624327914,5898967,NA
BDI,1993,621.036730807811,BI,Burundi,-7.79213887465176,-8.05903733682763,5798053,NA
BDI,1992,659.83992573553,BI,Burundi,-0.912214960165325,-1.13327941994947,5685565,3.4
BDI,1991,652.532846221576,BI,Burundi,2.75328373806754,2.62010286872328,5564926,NA
BDI,1990,615.072101204146,BI,Burundi,1.01830742338009,0.99007908775603,5438957,NA
CPV,2018,7068.10788005251,CV,Cabo Verde,NA,3.86593584728266,543767,NA
CPV,2017,6643.204610776,CV,Cabo Verde,NA,2.47670834706955,537497,NA
CPV,2016,6325.90882379475,CV,Cabo Verde,NA,3.44355629892625,531146,NA
CPV,2015,5994.37464537852,CV,Cabo Verde,NA,-0.239305247553261,524743,2.2
CPV,2014,5748.78177117565,CV,Cabo Verde,NA,-0.654704681340107,518269,NA
CPV,2013,5802.00464282269,CV,Cabo Verde,NA,-0.480116296055641,511748,NA
CPV,2012,5832.55175530838,CV,Cabo Verde,NA,-0.194322592704921,505235,NA
CPV,2011,5966.87192203053,CV,Cabo Verde,NA,2.67629883828522,498856,NA
CPV,2010,5692.43355683959,CV,Cabo Verde,NA,0.23453418287653,492654,NA
CPV,2009,5613.70041827373,CV,Cabo Verde,NA,-2.4529387678689,486671,NA
CPV,2008,5711.323427621,CV,Cabo Verde,NA,5.36807574934164,480842,NA
CPV,2007,5316.93332428071,CV,Cabo Verde,NA,13.7427518086135,475060,2
CPV,2006,4552.23912337861,CV,Cabo Verde,NA,6.57103381929009,469170,NA
CPV,2005,4146.08486082688,CV,Cabo Verde,NA,5.43125708193082,463032,NA
CPV,2004,3813.70590130638,CV,Cabo Verde,NA,8.58327412039377,456617,NA
CPV,2003,3420.16262500717,CV,Cabo Verde,NA,2.56034990769764,449930,NA
CPV,2002,3273.97965456941,CV,Cabo Verde,NA,3.53009830424236,442951,NA
CPV,2001,3113.1038166295,CV,Cabo Verde,NA,0.466980654483336,435709,1.6
CPV,2000,3032.12636808529,CV,Cabo Verde,NA,12.2201034830578,428188,NA
CPV,1999,2642.8652201205,CV,Cabo Verde,NA,9.12280031156065,420452,NA
CPV,1998,2387.44837609498,CV,Cabo Verde,NA,10.2656525275336,412514,NA
CPV,1997,2141.08036147853,CV,Cabo Verde,NA,8.71991571043263,404259,NA
CPV,1996,1935.97061992935,CV,Cabo Verde,NA,8.74283803939817,395533,NA
CPV,1995,1748.30805581176,CV,Cabo Verde,NA,11.2913280622654,386284,NA
CPV,1994,1538.66604669254,CV,Cabo Verde,NA,15.904230221885,376407,NA
CPV,1993,1299.77709603996,CV,Cabo Verde,NA,5.65066460404664,366053,NA
CPV,1992,1201.78560167991,CV,Cabo Verde,NA,7.96679082885392,355757,NA
CPV,1991,1088.30523850185,CV,Cabo Verde,NA,-1.0209068284304,346230,NA
CPV,1990,1063.56330715761,CV,Cabo Verde,NA,-1.32524696205817,337950,NA
KHM,2018,4261.7983929757,KH,Cambodia,NA,5.90774125002211,16249798,NA
KHM,2017,3928.37368825169,KH,Cambodia,NA,5.38988623294368,16009414,NA
KHM,2016,3675.31437894522,KH,Cambodia,NA,5.3687319417409904,15766293,NA
KHM,2015,3388.66837461663,KH,Cambodia,NA,5.33323300295301,15521436,NA
KHM,2014,3184.94419376602,KH,Cambodia,NA,5.40178261075788,15274503,NA
KHM,2013,3045.64909454766,KH,Cambodia,NA,5.59997282280331,15026332,NA
KHM,2012,2868.75925818501,KH,Cambodia,NA,5.57786320621257,14780454,NA
KHM,2011,2611.30598974098,KH,Cambodia,NA,5.38187244910158,14541423,NA
KHM,2010,2427.2433144615,KH,Cambodia,NA,4.34457427422036,14312212,NA
KHM,2009,2299.38704749625,KH,Cambodia,NA,-1.4029991057775,14093604,NA
KHM,2008,2314.46217844567,KH,Cambodia,NA,5.12490466063622,13883834,NA
KHM,2007,2159.62318763363,KH,Cambodia,NA,8.58312320863396,13679962,NA
KHM,2006,1936.88232643215,KH,Cambodia,NA,9.09152338263721,13477709,NA
KHM,2005,1723.31444630824,KH,Cambodia,NA,11.4849155612387,13273354,NA
KHM,2004,1499.08692451838,KH,Cambodia,NA,8.56458798940518,13066469,NA
KHM,2003,1344.62480416185,KH,Cambodia,NA,6.66229775873592,12856163,NA
KHM,2002,1237.65299336886,KH,Cambodia,NA,4.61970168682326,12637727,NA
KHM,2001,1164.58092722645,KH,Cambodia,NA,5.27982534133977,12405408,NA
KHM,2000,1082.43433891886,KH,Cambodia,NA,8.26389150471097,12155239,NA
KHM,1999,977.94923450131,KH,Cambodia,NA,9.99405167562315,11886458,NA
KHM,1998,876.438783809833,KH,Cambodia,NA,1.95724950459982,11600508,NA
KHM,1997,850.0465456307,KH,Cambodia,NA,1.10067501252161,11298600,NA
KHM,1996,826.539385136569,KH,Cambodia,NA,2.74669594912989,10982917,NA
KHM,1995,789.97900172532,KH,Cambodia,NA,6.41499686576216,10656138,NA
KHM,1994,727.110552666072,KH,Cambodia,NA,-37.0021303070705,10317899,NA
KHM,1993,1130.0518748943,KH,Cambodia,NA,NA,9970733,NA
CMR,2018,3691.32955271229,CM,Cameroon,NA,1.37919198196641,25216237,NA
CMR,2017,3554.52515589469,CM,Cameroon,NA,0.853486026492732,24566045,NA
CMR,2016,3405.97599853398,CM,Cameroon,NA,1.90102437362913,23926539,NA
CMR,2015,3260.81559918164,CM,Cameroon,NA,2.85576646935637,23298368,NA
CMR,2014,3186.94425593884,CM,Cameroon,NA,3.06183608083622,22681858,1.7
CMR,2013,3007.40199341392,CM,Cameroon,NA,2.57771065589441,22077298,NA
CMR,2012,2861.8704075646,CM,Cameroon,NA,1.72655349970383,21485266,NA
CMR,2011,2773.89666656205,CM,Cameroon,1.95543314770632,1.31442704875386,20906388,NA
CMR,2010,2681.88681703305,CM,Cameroon,0.700560055438615,0.619379564665024,20341241,NA
CMR,2009,2634.67741734461,CM,Cameroon,-0.238515294597308,-0.57580601513672,19789919,NA
CMR,2008,2629.88696476193,CM,Cameroon,0.322798156445026,0.680831686137424,19252666,NA
CMR,2007,2562.26353871296,CM,Cameroon,1.12080908448826,2.06485552402418,18730282,2.5
CMR,2006,2444.75394280463,CM,Cameroon,0.951596889329953,0.674389716501693,18223674,NA
CMR,2005,2357.04811683607,CM,Cameroon,0.0336390859031477,-0.706775436178987,17733410,NA
CMR,2004,2302.1161434903,CM,Cameroon,1.39464602929738,3.94454805619036,17259322,NA
CMR,2003,2156.69139629162,CM,Cameroon,1.70482970803454,1.80836297774263,16800865,NA
CMR,2002,2079.76020924045,CM,Cameroon,1.6741271479781,1.50540623408926,16357602,NA
CMR,2001,2017.01136486753,CM,Cameroon,2.15896036443621,1.64918495291846,15928910,2.5
CMR,2000,1941.69712856431,CM,Cameroon,1.84581333479035,0.874400224367733,15513945,NA
CMR,1999,1882.7770949707,CM,Cameroon,2.02410503312795,1.6087420181747,15112592,NA
CMR,1998,1826.59518249322,CM,Cameroon,2.62447653307449,1.81006567679786,14723768,NA
CMR,1997,1774.15198143617,CM,Cameroon,2.62595930166407,2.49031547772147,14344449,NA
CMR,1996,1701.69958077062,CM,Cameroon,2.44885444546215,1.59104730055428,13970813,2.5
CMR,1995,1644.92959434477,CM,Cameroon,0.701715771347122,0.662380319588436,13599988,NA
CMR,1994,1600.54487505069,CM,Cameroon,-5.03352169865411,-0.707952129580448,13230984,NA
CMR,1993,1578.25503476058,CM,Cameroon,-5.78931458391109,-10.5414341952457,12864090,NA
CMR,1992,1723.39806986668,CM,Cameroon,-5.75221487425008,-5.90313789155032,12499499,NA
CMR,1991,1790.70636379663,CM,Cameroon,-6.48850618429662,-6.64430882051403,12137912,NA
CMR,1990,1855.40906901471,CM,Cameroon,-8.76874798003133,-8.92958356207622,11780088,NA
CAN,2018,49994.087933693,CA,Canada,NA,0.482418663130375,37057765,NA
CAN,2017,48552.5351569185,CA,Canada,NA,1.75602782822311,36543321,NA
CAN,2016,46441.2484674409,CA,Canada,NA,-0.0313278479413128,36109487,NA
CAN,2015,44567.8663498079,CA,Canada,NA,-0.0587846370278697,35702908,NA
CAN,2014,45645.5642968788,CA,Canada,NA,1.83945984552483,35437435,NA
CAN,2013,44188.7317079989,CA,Canada,NA,1.25465502005018,35082954,2.4
CAN,2012,42189.1961096712,CA,Canada,NA,0.663303087551242,34714222,NA
CAN,2011,41569.449617197,CA,Canada,NA,2.14230900125942,34339328,NA
CAN,2010,40019.2054024998,CA,Canada,NA,1.94962821027747,34004889,2.7
CAN,2009,38794.9307164986,CA,Canada,NA,-4.03041986030486,33628895,NA
CAN,2008,40275.9898957504,CA,Canada,NA,-0.080294859253911,33247118,NA
CAN,2007,39451.3195275281,CA,Canada,NA,5.83579337659199,32889025,2.7
CAN,2006,37995.0048039266,CA,Canada,NA,3.11869305442541,32571174,NA
CAN,2005,36211.0845984165,CA,Canada,NA,4.00887792153475,32243753,NA
CAN,2004,33795.6837049447,CA,Canada,NA,2.94899823916982,31940655,2.6
CAN,2003,32219.4287486237,CA,Canada,NA,2.87956987578994,31644028,NA
CAN,2002,30853.201316329,CA,Canada,NA,2.30357711629441,31360079,NA
CAN,2001,30107.8788411777,CA,Canada,NA,0.309869789060116,31020902,NA
CAN,2000,29265.7281278482,CA,Canada,NA,3.94521853485763,30685730,2.7
CAN,1999,27745.8065524148,CA,Canada,NA,3.12879169865514,30401286,NA
CAN,1998,26220.4431575046,CA,Canada,NA,1.94695461413679,30155173,2.7
CAN,1997,25167.3101503635,CA,Canada,NA,3.24884935715303,29905948,2.8
CAN,1996,23963.9676031324,CA,Canada,NA,0.562467832829228,29610218,NA
CAN,1995,23403.4815153098,CA,Canada,NA,1.63680939292423,29302311,NA
CAN,1994,22555.342375438,CA,Canada,NA,3.35622681273684,29000663,2.9
CAN,1993,21363.6334802633,CA,Canada,NA,1.53886099282003,28684764,NA
CAN,1992,20550.63353963,CA,Canada,NA,-0.28703142535646,28371264,NA
CAN,1991,20145.9254666282,CA,Canada,NA,-3.29539168761582,28037420,2.9
CAN,1990,20150.787992707,CA,Canada,NA,-1.33414391669075,27691138,NA
CYM,2017,69420.5114565353,KY,Cayman Islands,NA,1.71766495706936,63382,NA
CYM,2016,66488.6794147087,KY,Cayman Islands,NA,1.70395757303024,62569,NA
CYM,2015,64230.4506932562,KY,Cayman Islands,NA,1.37369291079101,61724,NA
CYM,2014,63065.0260780563,KY,Cayman Islands,NA,1.10917649171402,60848,NA
CYM,2013,62449.775293798,KY,Cayman Islands,NA,-0.3666355490125,59932,NA
CYM,2012,62817.7287199517,KY,Cayman Islands,NA,-0.624585600588375,58958,NA
CYM,2011,64013.6359395411,KY,Cayman Islands,NA,-0.938990758021731,57878,NA
CYM,2010,63298.1776470371,KY,Cayman Islands,NA,-5.03307407492392,56672,NA
CYM,2009,65885.138814191,KY,Cayman Islands,NA,-9.69316317193326,55322,NA
CYM,2008,72404.9982142751,KY,Cayman Islands,NA,-3.23733068565903,53836,NA
CYM,2007,73399.6882444168,KY,Cayman Islands,NA,0.123787375555267,52280,NA
CYM,2006,71391.1749872154,KY,Cayman Islands,NA,1.55105635526627,50740,NA
CYM,2005,68235.8150121538,KY,Cayman Islands,NA,3.56190269682865,49261,NA
CYM,2004,63898.5140673953,KY,Cayman Islands,NA,-1.77510539144319,47902,NA
CYM,2003,63347.8206110709,KY,Cayman Islands,NA,-0.801981991734863,46632,NA
CYM,2002,62695.6481643517,KY,Cayman Islands,NA,-1.47539023145821,45351,NA
CYM,2001,62643.6316494953,KY,Cayman Islands,NA,-3.13686559636272,43935,NA
CYM,2000,63284.2230707753,KY,Cayman Islands,NA,-3.49573512734322,42303,NA
CYM,1999,64142.7136286743,KY,Cayman Islands,NA,-1.94907202376378,40420,NA
CYM,1998,64486.6916867985,KY,Cayman Islands,NA,NA,38329,NA
CAF,2018,955.839638441268,CF,Central African Republic,NA,2.22474284797838,4666377,NA
CAF,2017,912.80205230035,CF,Central African Republic,NA,3.20043121900284,4596028,NA
CAF,2016,851.313030109705,CF,Central African Republic,NA,3.72266335723018,4537687,NA
CAF,2015,787.044510879092,CF,Central African Republic,NA,3.66382025941674,4493170,NA
CAF,2014,720.63163600681,CF,Central African Republic,NA,-0.2828524979235,4464175,NA
CAF,2013,739.491182305727,CF,Central African Republic,NA,-36.5568195536156,4447942,NA
CAF,2012,1104.22767428234,CF,Central African Republic,NA,4.63275672145772,4436415,NA
CAF,2011,1012.65808884034,CF,Central African Republic,1.32495749219064,3.44314497381156,4418636,NA
CAF,2010,958.920448355564,CF,Central African Republic,1.05931151577467,3.45868616761015,4386768,NA
CAF,2009,916.187283120823,CF,Central African Republic,-0.188082961492786,6.97861312108947,4337625,NA
CAF,2008,849.941447965263,CF,Central African Republic,0.146244856318378,0.254521218123131,4273366,1.2
CAF,2007,831.607791499467,CF,Central African Republic,1.87055708634092,2.6155360398902,4198010,NA
CAF,2006,789.210791951323,CF,Central African Republic,2.03118652942278,2.74370476132269,4118069,NA
CAF,2005,745.572863095432,CF,Central African Republic,0.72813881867817,-1.05346643468135,4038382,NA
CAF,2004,730.748453939406,CF,Central African Republic,-0.589665814935614,3.88846384364724,3959875,NA
CAF,2003,684.95662623964,CF,Central African Republic,-8.55286589631455,-7.32437618319489,3881181,2
CAF,2002,725.615024667026,CF,Central African Republic,-2.21372634425824,1.43336445657395,3802128,NA
CAF,2001,704.222164508544,CF,Central African Republic,-1.14814380839422,2.17474942348257,3722018,NA
CAF,2000,674.439740067559,CF,Central African Republic,-4.3258966098199,-4.69690381776685,3640427,NA
CAF,1999,692.204671042619,CF,Central African Republic,1.52694014942163,1.19715211355953,3558014,NA
CAF,1998,674.280672129772,CF,Central African Republic,2.47701865398455,2.19805777453782,3475492,NA
CAF,1997,652.435072488283,CF,Central African Republic,2.95537298945725,2.68630660489949,3392436,NA
CAF,1996,624.596673202196,CF,Central African Republic,-6.21906626431197,-6.4834077859261,3308233,NA
CAF,1995,655.88976507517,CF,Central African Republic,4.61467216794484,4.28471137580479,3222656,NA
CAF,1994,616.02444645221,CF,Central African Republic,2.26455884855372,1.92642650683507,3135015,NA
CAF,1993,591.745474336254,CF,Central African Republic,-2.22914760094503,-2.52749951629771,3046149,NA
CAF,1992,593.038908737738,CF,Central African Republic,-8.77826569588632,-8.97679905011258,2959236,0.7
CAF,1991,637.008166151196,CF,Central African Republic,-2.95218670280132,-3.03224385919295,2878509,NA
CAF,1990,635.43883090643,CF,Central African Republic,-4.35697313376504,-4.27419941685207,2806734,NA
TCD,2018,1618.93294012893,TD,Chad,NA,-0.415664166030837,15477751,NA
TCD,2017,1587.03105963951,TD,Chad,NA,-5.92877662311096,15016773,NA
TCD,2016,1664.83486717165,TD,Chad,NA,-9.15696640169109,14561666,NA
TCD,2015,1820.09530996928,TD,Chad,NA,-0.490774024279631,14110975,NA
TCD,2014,1677.35244871116,TD,Chad,NA,3.43301682181134,13663559,NA
TCD,2013,1570.75341931734,TD,Chad,NA,2.21669837698148,13220424,NA
TCD,2012,1733.94876668977,TD,Chad,NA,5.27357399354591,12784750,NA
TCD,2011,1797.74936020364,TD,Chad,-1.02947996330042,-3.22747871539845,12360989,1.8
TCD,2010,1819.69476743307,TD,Chad,10.0800000303539,9.82604764547629,11952136,NA
TCD,2009,1637.8036327655,TD,Chad,-3.75942944148083,0.822919411132148,11560147,NA
TCD,2008,1612.14564285796,TD,Chad,-3.03564464899247,-0.315847628021587,11183588,NA
TCD,2007,1586.3962040957001,TD,Chad,-2.57990724381426,-0.173739976694137,10818024,NA
TCD,2006,1547.58476309082,TD,Chad,-2.7628995681977,-2.82141020378516,10457124,NA
TCD,2005,1545.73895291761,TD,Chad,13.6023385487879,13.1273046599475,10096633,NA
TCD,2004,1325.09528367965,TD,Chad,29.103517155819,28.6759618260796,9734767,NA
TCD,2003,1002.79503678398,TD,Chad,10.6774867264285,10.3809171034361,9373916,2.5
TCD,2002,891.922030325031,TD,Chad,4.64287462700825,4.38717481417923,9019233,NA
TCD,2001,841.131701192232,TD,Chad,7.78301610084013,7.50993966925179,8678051,NA
TCD,2000,765.583256902525,TD,Chad,-4.19897058868409,-4.46360545888291,8355654,NA
TCD,1999,783.830147124813,TD,Chad,-3.89652401555061,-4.17885745655248,8053536,NA
TCD,1998,806.371359576132,TD,Chad,3.59621894576094,3.28255774226729,7770048,NA
TCD,1997,772.053400383315,TD,Chad,2.39802554556114,2.09779717721806,7503493,NA
TCD,1996,743.371435880231,TD,Chad,-0.91426852323081,-1.18042372623576,7250975,NA
TCD,1995,738.724906455869,TD,Chad,-1.8341488501693,-2.07186777808805,7010145,NA
TCD,1994,738.861448655039,TD,Chad,6.84596430389173,6.61027715742013,6781053,NA
TCD,1993,678.559181111222,TD,Chad,-18.2094847718373,-18.3702480342469,6563922,NA
TCD,1992,812.02538150137,TD,Chad,4.7875333279666,4.60905777566015,6356748,NA
TCD,1991,758.951860028337,TD,Chad,5.26841791111206,5.11841309462442,6157079,NA
TCD,1990,698.379576624885,TD,Chad,-7.11549759186379,-7.22078577303513,5963252,NA
CHL,2018,24763.0021879198,CL,Chile,NA,2.58767649434913,18729160,NA
CHL,2017,23723.8050688266,CL,Chile,NA,-0.153995449190788,18470439,2.3
CHL,2016,22700.9242464201,CL,Chile,NA,0.332088719456664,18209068,NA
CHL,2015,22688.0100281228,CL,Chile,NA,1.10594434534089,17969353,2.2
CHL,2014,22786.6556024043,CL,Chile,NA,0.692556386599065,17758959,NA
CHL,2013,22439.2783559667,CL,Chile,NA,3.03152589046083,17571507,2.1
CHL,2012,21507.7074027908,CL,Chile,NA,4.30921750358573,17400347,NA
CHL,2011,20342.5709204911,CL,Chile,NA,5.05778792023305,17233576,2.1
CHL,2010,18161.8039224929,CL,Chile,NA,4.75022381395627,17062536,NA
CHL,2009,16159.6052340491,CL,Chile,NA,-2.601446897912,16886186,1.9
CHL,2008,16501.8069214628,CL,Chile,NA,2.42619717171779,16708258,NA
CHL,2007,16941.8359830089,CL,Chile,NA,3.79033938890592,16530195,NA
CHL,2006,15753.962990375,CL,Chile,NA,5.20045134165797,16354504,1.9
CHL,2005,12746.5833879323,CL,Chile,NA,4.64670086980279,16182721,NA
CHL,2004,11812.6349740889,CL,Chile,NA,6.10283936667567,16014971,NA
CHL,2003,10841.3238171049,CL,Chile,NA,3.00583035674246,15849652,1.4
CHL,2002,10333.0636606751,CL,Chile,NA,2.00061767493953,15684409,NA
CHL,2001,9972.65109521817,CL,Chile,NA,2.14618943830904,15516113,NA
CHL,2000,9553.56652260893,CL,Chile,NA,4.09428735354267,15342353,1.3
CHL,1999,8977.11749765428,CL,Chile,NA,-1.62759954362949,15162800,NA
CHL,1998,8995.76512018912,CL,Chile,NA,2.99063174967851,14977733,1.3
CHL,1997,8637.33061678494,CL,Chile,NA,5.98316384761775,14786220,NA
CHL,1996,8011.57109591562,CL,Chile,NA,5.29097650728289,14587370,1.3
CHL,1995,7351.82886112748,CL,Chile,NA,7.30828773505452,14380866,NA
CHL,1994,6568.78082455401,CL,Chile,NA,3.38870123777153,14166340,1.2
CHL,1993,6119.38019460833,CL,Chile,NA,4.86808377336688,13944937,NA
CHL,1992,5622.77735855376,CL,Chile,NA,9.34717155375166,13719819,1.4
CHL,1991,4952.53848210155,CL,Chile,NA,6.04188997488899,13495258,NA
CHL,1990,4511.16997825586,CL,Chile,NA,1.65320889229147,13274623,1.2
CHN,2018,15376.2062117137,CN,China,NA,6.08224115521752,1392730000,NA
CHN,2017,14149.923971025,CN,China,NA,6.16177200430054,1386395000,NA
CHN,2016,13458.3027154009,CN,China,NA,6.16028102541586,1378665000,2.7
CHN,2015,12924.4284335115,CN,China,NA,6.36346930007561,1371220000,2.6
CHN,2014,12503.6718133572,CN,China,NA,6.75762201999564,1364270000,2.5
CHN,2013,11923.9623137765,CN,China,NA,7.23786251543072,1357380000,2.5
CHN,2012,11197.6848715341,CN,China,NA,7.33538000995731,1350695000,2.1
CHN,2011,10299.871105089,CN,China,NA,9.02725594457161,1344130000,2.1
CHN,2010,9253.75863810883,CN,China,NA,10.103100723313,1337705000,2
CHN,2009,8307.8234091609,CN,China,NA,8.85702981880388,1331260000,NA
CHN,2008,7574.12535615077,CN,China,NA,9.0938721024024,1324655000,2.1
CHN,2007,6810.29054769901,CN,China,NA,13.6363448575165,1317885000,NA
CHN,2006,5836.27797088826,CN,China,NA,12.0918362716474,1311020000,NA
CHN,2005,5053.75615511682,CN,China,NA,10.7425523141704,1303720000,2.4
CHN,2004,4425.66107084109,CN,China,NA,9.45917505031488,1296075000,NA
CHN,2003,3937.20902072252,CN,China,NA,9.35236426173533,1288400000,NA
CHN,2002,3534.8338698959,CN,China,NA,8.40191506145082,1280400000,2.3
CHN,2001,3210.08333508722,CN,China,NA,7.55580167175542,1271850000,NA
CHN,2000,2920.51545752106,CN,China,NA,7.6400016553426,1262645000,NA
CHN,1999,2653.89781451508,CN,China,NA,6.73927002727235,1252735000,2.7
CHN,1998,2450.94996042806,CN,China,NA,6.8078063193135,1241935000,NA
CHN,1997,2269.1890519009,CN,China,NA,8.11854811854754,1230075000,NA
CHN,1996,2063.2192239744,CN,China,NA,8.78218488287077,1217550000,3.1
CHN,1995,1862.5479326307,CN,China,NA,9.75027900135802,1204855000,NA
CHN,1994,1662.22405087924,CN,China,NA,11.7815686941828,1191835000,NA
CHN,1993,1455.9389281999,CN,China,NA,12.5660279957052,1178440000,NA
CHN,1992,1263.47358407328,CN,China,NA,12.8249454735615,1164970000,NA
CHN,1991,1094.90124581231,CN,China,NA,7.81295779019754,1150780000,NA
CHN,1990,982.336058221609,CN,China,NA,2.39361245948719,1135185000,3.5
COL,2018,14834.4492878281,CO,Colombia,NA,1.02471485612077,49648685,1.4
COL,2017,14312.1775058823,CO,Colombia,NA,-0.160980395706162,48901066,1.4
COL,2016,13952.1361506747,CO,Colombia,NA,0.708331383936113,48171392,1.3
COL,2015,13896.220383719,CO,Colombia,NA,1.76118405663533,47520667,1.3
COL,2014,14100.7185062133,CO,Colombia,NA,3.67601244808095,46969209,1.2
COL,2013,14999.4588752292,CO,Colombia,NA,3.62139702440898,46497267,1.2
COL,2012,14359.724742381,CO,Colombia,NA,2.97005236159309,46076848,1.2
COL,2011,11587.0427445897,CO,Colombia,NA,6.32707006560985,45663099,1.2
COL,2010,10674.5658821352,CO,Colombia,NA,3.25696262126047,45222700,1.1
COL,2009,10218.7909507337,CO,Colombia,NA,0.0857658116008224,44750054,1.1
COL,2008,10132.7869321403,CO,Colombia,NA,2.04969744910947,44254975,0.9
COL,2007,9739.81477044228,CO,Colombia,NA,5.53772029341457,43737516,NA
COL,2006,8987.32760086178,CO,Colombia,NA,5.41212839028201,43200897,NA
COL,2005,8275.46276674436,CO,Colombia,NA,3.302779818674,42647723,1.2
COL,2004,7768.88472571733,CO,Colombia,NA,3.85079290108337,42075955,1.2
COL,2003,7284.69463639031,CO,Colombia,NA,2.39393954882721,41483869,1.1
COL,2002,6984.66871637341,CO,Colombia,NA,0.950715907776441,40875360,1
COL,2001,6811.15342578661,CO,Colombia,NA,0.0967597236302424,40255967,0.5
COL,2000,6658.51968511298,CO,Colombia,NA,1.28736794818924,39629968,0.1
COL,1999,6430.14528591125,CO,Colombia,NA,-5.76418946426195,38999471,0.3
COL,1998,6726.34736487587,CO,Colombia,NA,-1.10927265627811,38364309,NA
COL,1997,6726.09428308626,CO,Colombia,NA,1.65523080759158,37723800,NA
COL,1996,6504.41318041068,CO,Colombia,NA,0.253052837549902,37076387,0.5
COL,1995,6371.33403305625,CO,Colombia,NA,3.28894088748903,36421438,NA
COL,1994,6041.77137327479,CO,Colombia,NA,3.83885401318022,35758979,NA
COL,1993,5696.76358799688,CO,Colombia,NA,3.37716555478913,35091275,NA
COL,1992,5383.11833291834,CO,Colombia,NA,2.03723583502654,34422569,1.1
COL,1991,5158.09287160669,CO,Colombia,NA,0.0202073222210117,33758337,NA
COL,1990,4988.35673292039,CO,Colombia,NA,2.24983574786401,33102575,NA
COM,2018,3141.54450193196,KM,Comoros,NA,1.14050990405651,832322,NA
COM,2017,3032.25468181699,KM,Comoros,NA,1.48145217711017,813892,NA
