Country,year,political.rights,civil.liberties
Maldives,2008,11,25
Mali,2008,30,42
Malta,2008,39,58
Marshall Islands,2008,37,55
Mauritania,2008,22,30
Mauritius,2008,38,52
Mexico,2008,32,41
Micronesia,2008,37,56
Moldova,2008,24,33
Monaco,2008,31,56
Mongolia,2008,33,49
Montenegro,2008,24,41
Morocco,2008,16,28
Mozambique,2008,25,35
Myanmar,2008,-2,5
Namibia,2008,31,46
Nauru,2008,38,55
Nepal,2008,17,29
Netherlands,2008,40,59
New Zealand,2008,39,57
Nicaragua,2008,27,37
Niger,2008,28,32
Nigeria,2008,18,31
North Korea,2008,0,2
Norway,2008,40,60
Oman,2008,10,18
Pakistan,2008,8,18
Palau,2008,37,55
Panama,2008,36,47
Papua New Guinea,2008,24,36
Paraguay,2008,26,36
Peru,2008,32,41
Philippines,2008,23,38
Poland,2008,38,55
Portugal,2008,40,58
Qatar,2008,10,18
Romania,2008,32,49
Russia,2008,9,23
Rwanda,2008,11,23
Samoa,2008,32,49
San Marino,2008,40,60
Sao Tome & Principe,2008,33,47
Saudi Arabia,2008,4,9
Senegal,2008,30,43
Serbia & Montenegro,2008,,
Serbia,2008,29,47
Seychelles,2008,25,40
Sierra Leone,2008,26,37
Singapore,2008,17,32
Slovakia,2008,37,54
Slovenia,2008,38,53
Solomon Islands,2008,21,42
Somalia,2008,0,3
South Africa,2008,35,51
South Korea,2008,36,50
South Sudan,2008,,
Spain,2008,39,57
Sri Lanka,2008,21,31
St. Kitts & Nevis,2008,39,53
St. Lucia,2008,39,53
St. Vincent & Grenadines,2008,35,53
Sudan,2008,3,7
Suriname,2008,33,45
Swaziland,2008,3,20
Sweden,2008,40,60
Switzerland,2008,39,58
Syria,2008,1,8
Taiwan,2008,34,55
Tajikistan,2008,9,19
Tanzania,2008,22,36
Thailand,2008,8,31
Togo,2008,14,24
Tonga,2008,15,40
Trinidad & Tobago,2008,32,49
Tunisia,2008,5,18
Turkey,2008,29,37
Turkmenistan,2008,0,5
Tuvalu,2008,37,57
Uganda,2008,15,30
Ukraine,2008,29,44
United Arab Emirates,2008,9,17
United Kingdom,2008,40,57
United States of America,2008,38,56
Uruguay,2008,39,58
Uzbekistan,2008,0,3
Vanuatu,2008,32,48
Venezuela,2008,19,28
Vietnam,2008,2,19
Yemen,2008,14,20
Yugoslavia,2008,,
Zambia,2008,26,34
Zimbabwe,2008,5,9
Afghanistan,2009,16,16
Albania,2009,26,40
Algeria,2009,11,25
Andorra,2009,39,57
Angola,2009,11,21
Antigua & Barbuda,2009,30,47
Argentina,2009,32,48
Armenia,2009,11,27
Australia,2009,39,57
Austria,2009,39,58
Azerbaijan,2009,8,21
Bahamas,2009,38,58
Bahrain,2009,13,21
Bangladesh,2009,22,30
Barbados,2009,40,59
Belarus,2009,4,11
Belgium,2009,39,58
Belize,2009,36,51
Benin,2009,32,48
Bhutan,2009,19,24
Bolivia,2009,28,40
Bosnia-Herzegovina,2009,23,38
Botswana,2009,30,48
Brazil,2009,32,45
Brunei,2009,7,23
Bulgaria,2009,35,47
Burkina Faso,2009,17,35
Burundi,2009,20,23
Cambodia,2009,11,23
Cameroon,2009,8,15
Canada,2009,39,58
Cape Verde,2009,37,53
Central African Republic,2009,17,23
Chad,2009,5,15
Chile,2009,39,58
China,2009,2,14
Colombia,2009,26,34
Comoros,2009,25,30
Congo (Brazzaville),2009,9,24
Congo (Kinshasa),2009,11,11
Costa Rica,2009,38,53
Cote d’Ivoire,2009,6,19
Croatia,2009,35,49
Cuba,2009,1,8
Cyprus ,2009,38,57
Czech Republic,2009,38,57
Denmark,2009,40,57
Djibouti,2009,12,22
Dominica,2009,39,58
Dominican Republic,2009,33,48
East Timor,2009,28,34
Ecuador,2009,29,40
Egypt,2009,7,18
El Salvador,2009,33,40
Equatorial Guinea,2009,1,7
Eritrea,2009,3,10
Estonia,2009,39,56
Ethiopia,2009,13,20
Fiji,2009,7,31
Finland,2009,40,60
France,2009,38,58
Gabon,2009,10,26
Gambia,2009,16,27
Georgia,2009,18,33
Germany,2009,39,57
Ghana,2009,37,47
Greece,2009,37,51
Grenada,2009,38,52
Guatemala,2009,24,33
Guinea,2009,5,23
Guinea-Bissau,2009,21,29
Guyana,2009,31,42
Haiti,2009,22,25
Honduras,2009,25,35
Hungary,2009,37,55
Iceland,2009,40,60
India,2009,34,42
Indonesia,2009,30,36
Iran,2009,9,13
Iraq,2009,11,13
Ireland,2009,39,58
Israel,2009,37,47
Italy,2009,38,52
Jamaica,2009,34,41
Japan,2009,37,51
Jordan,2009,13,25
Kazakhstan,2009,7,23
Kenya,2009,19,35
Kiribati,2009,36,55
Kosovo,2009,,
Kuwait,2009,19,27
Kyrgyzstan,2009,13,26
Laos,2009,1,12
Latvia,2009,34,53
Lebanon,2009,17,34
Lesotho,2009,30,41
Liberia,2009,25,34
Libya,2009,1,7
Liechtenstein,2009,40,60
Lithuania,2009,37,54
Luxembourg,2009,40,60
Macedonia,2009,24,36
Madagascar,2009,22,36
Malawi,2009,23,34
Malaysia,2009,20,29
Maldives,2009,20,28
Mali,2009,30,40
Malta,2009,39,59
Marshall Islands,2009,36,55
Mauritania,2009,9,23
Mauritius,2009,38,52
Mexico,2009,31,39
Micronesia,2009,37,56
Moldova,2009,22,33
Monaco,2009,31,56
Mongolia,2009,34,48
Montenegro,2009,24,42
Morocco,2009,16,28
Mozambique,2009,25,36
Myanmar,2009,-3,5
Namibia,2009,30,45
Nauru,2009,38,55
Nepal,2009,21,29
Netherlands,2009,40,59
New Zealand,2009,39,57
Nicaragua,2009,22,35
Niger,2009,28,30
Nigeria,2009,17,30
North Korea,2009,0,2
Norway,2009,40,60
Oman,2009,10,18
Pakistan,2009,18,22
Palau,2009,37,55
Panama,2009,36,47
Papua New Guinea,2009,23,36
Paraguay,2009,28,36
Peru,2009,32,41
Philippines,2009,22,38
Poland,2009,38,55
Portugal,2009,39,58
Qatar,2009,10,18
Romania,2009,34,49
Russia,2009,8,23
Rwanda,2009,11,23
Samoa,2009,32,49
San Marino,2009,40,60
Sao Tome & Principe,2009,33,47
Saudi Arabia,2009,3,9
Senegal,2009,29,43
Serbia & Montenegro,2009,,
Serbia,2009,29,47
Seychelles,2009,25,42
Sierra Leone,2009,27,37
Singapore,2009,17,31
Slovakia,2009,37,54
Slovenia,2009,38,53
Solomon Islands,2009,22,42
Somalia,2009,0,2
South Africa,2009,35,50
South Korea,2009,36,50
South Sudan,2009,,
Spain,2009,40,57
Sri Lanka,2009,21,31
St. Kitts & Nevis,2009,39,53
St. Lucia,2009,39,53
St. Vincent & Grenadines,2009,35,53
Sudan,2009,3,7
Suriname,2009,33,45
Swaziland,2009,3,20
Sweden,2009,40,60
Switzerland,2009,39,58
Syria,2009,1,8
Taiwan,2009,35,54
Tajikistan,2009,8,19
Tanzania,2009,22,36
Thailand,2009,12,32
Togo,2009,14,25
Tonga,2009,15,40
Trinidad & Tobago,2009,32,49
Tunisia,2009,5,18
Turkey,2009,29,36
Turkmenistan,2009,1,5
Tuvalu,2009,37,57
Uganda,2009,15,30
Ukraine,2009,28,45
United Arab Emirates,2009,9,19
United Kingdom,2009,40,57
United States of America,2009,38,56
Uruguay,2009,39,58
Uzbekistan,2009,0,3
Vanuatu,2009,32,48
Venezuela,2009,18,28
Vietnam,2009,2,20
Yemen,2009,15,20
Yugoslavia,2009,,
Zambia,2009,26,35
Zimbabwe,2009,4,8
Afghanistan,2010,11,16
Albania,2010,26,39
Algeria,2010,11,25
Andorra,2010,39,57
Angola,2010,10,21
Antigua & Barbuda,2010,29,47
Argentina,2010,32,48
Armenia,2010,11,28
Australia,2010,39,57
Austria,2010,39,58
Azerbaijan,2010,8,21
Bahamas,2010,38,58
Bahrain,2010,11,21
Bangladesh,2010,26,33
Barbados,2010,40,59
Belarus,2010,4,11
Belgium,2010,40,58
Belize,2010,37,51
Benin,2010,32,48
Bhutan,2010,19,24
Bolivia,2010,28,40
Bosnia-Herzegovina,2010,23,38
Botswana,2010,29,46
Brazil,2010,32,45
Brunei,2010,7,23
Bulgaria,2010,35,47
Burkina Faso,2010,17,35
Burundi,2010,22,23
Cambodia,2010,11,21
Cameroon,2010,8,16
Canada,2010,40,59
Cape Verde,2010,37,53
Central African Republic,2010,17,22
Chad,2010,5,15
Chile,2010,39,58
China,2010,1,16
Colombia,2010,26,33
Comoros,2010,25,30
Congo (Brazzaville),2010,7,22
Congo (Kinshasa),2010,11,10
Costa Rica,2010,38,53
Cote d’Ivoire,2010,6,20
Croatia,2010,36,50
Cuba,2010,1,8
Cyprus ,2010,38,56
Czech Republic,2010,38,57
Denmark,2010,40,56
Djibouti,2010,12,23
Dominica,2010,38,58
Dominican Republic,2010,33,45
East Timor,2010,28,34
Ecuador,2010,29,39
Egypt,2010,7,20
El Salvador,2010,34,40
Equatorial Guinea,2010,1,7
Eritrea,2010,3,5
Estonia,2010,39,56
Ethiopia,2010,13,18
Fiji,2010,7,31
Finland,2010,40,60
France,2010,38,58
Gabon,2010,9,25
Gambia,2010,15,24
Georgia,2010,20,34
Germany,2010,39,57
Ghana,2010,37,47
Greece,2010,36,50
Grenada,2010,38,52
Guatemala,2010,23,33
Guinea,2010,2,13
Guinea-Bissau,2010,21,27
Guyana,2010,31,41
Haiti,2010,22,25
Honduras,2010,18,33
Hungary,2010,37,54
Iceland,2010,40,59
India,2010,34,42
Indonesia,2010,30,35
Iran,2010,7,13
Iraq,2010,12,14
Ireland,2010,39,58
Israel,2010,36,46
Italy,2010,37,52
Jamaica,2010,34,41
Japan,2010,37,51
Jordan,2010,10,24
Kazakhstan,2010,7,21
Kenya,2010,19,33
Kiribati,2010,36,55
Kosovo,2010,14,26
Kuwait,2010,19,27
Kyrgyzstan,2010,11,25
Laos,2010,1,12
Latvia,2010,33,53
Lebanon,2010,17,35
Lesotho,2010,29,41
Liberia,2010,24,34
Libya,2010,1,7
Liechtenstein,2010,40,60
Lithuania,2010,37,53
Luxembourg,2010,40,60
Macedonia,2010,25,38
Madagascar,2010,9,32
Malawi,2010,26,34
Malaysia,2010,20,29
Maldives,2010,25,32
Mali,2010,31,40
Malta,2010,39,58
Marshall Islands,2010,36,55
Mauritania,2010,11,23
Mauritius,2010,38,52
Mexico,2010,30,39
Micronesia,2010,37,56
Moldova,2010,25,33
Monaco,2010,31,56
Mongolia,2010,35,50
Montenegro,2010,25,44
Morocco,2010,14,28
Mozambique,2010,23,36
Myanmar,2010,-3,5
Namibia,2010,30,46
Nauru,2010,38,55
Nepal,2010,21,29
Netherlands,2010,40,59
New Zealand,2010,39,58
Nicaragua,2010,20,34
Niger,2010,13,29
Nigeria,2010,16,29
North Korea,2010,0,1
Norway,2010,40,60
Oman,2010,9,18
Pakistan,2010,19,24
Palau,2010,37,55
Panama,2010,36,47
Papua New Guinea,2010,23,36
Paraguay,2010,28,36
Peru,2010,31,41
Philippines,2010,21,36
Poland,2010,38,55
Portugal,2010,39,58
Qatar,2010,10,18
Romania,2010,34,49
Russia,2010,7,20
Rwanda,2010,10,24
Samoa,2010,32,49
San Marino,2010,40,60
Sao Tome & Principe,2010,33,47
Saudi Arabia,2010,3,9
Senegal,2010,29,43
Serbia & Montenegro,2010,,
Serbia,2010,30,48
Seychelles,2010,25,42
Sierra Leone,2010,27,37
Singapore,2010,17,31
Slovakia,2010,37,53
Slovenia,2010,38,53
Solomon Islands,2010,22,42
Somalia,2010,0,1
South Africa,2010,35,49
South Korea,2010,36,50
South Sudan,2010,,
Spain,2010,40,57
Sri Lanka,2010,22,30
St. Kitts & Nevis,2010,39,53
St. Lucia,2010,39,53
St. Vincent & Grenadines,2010,35,53
Sudan,2010,3,6
Suriname,2010,33,45
Swaziland,2010,3,21
Sweden,2010,40,60
Switzerland,2010,39,57
Syria,2010,1,8
Taiwan,2010,36,52
Tajikistan,2010,8,19
Tanzania,2010,21,36
Thailand,2010,12,32
Togo,2010,16,27
Tonga,2010,15,40
Trinidad & Tobago,2010,32,49
Tunisia,2010,5,18
Turkey,2010,27,36
Turkmenistan,2010,1,7
Tuvalu,2010,37,57
Uganda,2010,15,30
Ukraine,2010,28,45
United Arab Emirates,2010,8,19
United Kingdom,2010,40,56
United States of America,2010,38,56
Uruguay,2010,39,58
Uzbekistan,2010,0,4
Vanuatu,2010,32,48
Venezuela,2010,16,27
Vietnam,2010,2,19
Yemen,2010,11,18
Yugoslavia,2010,,
Zambia,2010,26,34
Zimbabwe,2010,7,10
Afghanistan,2011,10,15
Albania,2011,26,40
Algeria,2011,11,25
Andorra,2011,39,57
Angola,2011,10,21
Antigua & Barbuda,2011,29,48
Argentina,2011,32,48
Armenia,2011,11,28
Australia,2011,39,57
Austria,2011,39,58
Azerbaijan,2011,7,21
Bahamas,2011,38,58
Bahrain,2011,11,19
Bangladesh,2011,26,34
Barbados,2011,40,59
Belarus,2011,4,11
Belgium,2011,39,58
Belize,2011,37,51
Benin,2011,33,50
Bhutan,2011,19,24
Bolivia,2011,27,39
Bosnia-Herzegovina,2011,23,37
Botswana,2011,29,46
Brazil,2011,32,46
Brunei,2011,7,23
Bulgaria,2011,35,47
Burkina Faso,2011,17,36
Burundi,2011,13,22
Cambodia,2011,9,20
Cameroon,2011,7,16
Canada,2011,40,59
Cape Verde,2011,37,53
Central African Republic,2011,15,22
Chad,2011,5,16
Chile,2011,39,58
China,2011,2,15
Colombia,2011,27,34
Comoros,2011,25,30
Congo (Brazzaville),2011,7,22
Congo (Kinshasa),2011,11,10
Costa Rica,2011,38,53
Cote d’Ivoire,2011,4,16
Croatia,2011,36,50
Cuba,2011,1,9
Cyprus ,2011,38,56
Czech Republic,2011,38,57
Denmark,2011,40,57
Djibouti,2011,10,23
Dominica,2011,38,58
Dominican Republic,2011,31,45
East Timor,2011,28,34
Ecuador,2011,28,39
Egypt,2011,6,19
El Salvador,2011,34,41
Equatorial Guinea,2011,1,7
Eritrea,2011,2,5
Estonia,2011,39,56
Ethiopia,2011,8,13
Fiji,2011,7,30
Finland,2011,40,60
France,2011,38,57
Gabon,2011,9,25
Gambia,2011,15,23
Georgia,2011,20,36
Germany,2011,39,57
Ghana,2011,37,47
Greece,2011,36,50
Grenada,2011,38,51
Guatemala,2011,23,34
Guinea,2011,14,22
Guinea-Bissau,2011,18,27
Guyana,2011,31,41
Haiti,2011,20,25
Honduras,2011,19,33
Hungary,2011,37,53
Iceland,2011,40,59
India,2011,34,42
Indonesia,2011,30,35
Iran,2011,6,11
Iraq,2011,12,13
Ireland,2011,39,58
Israel,2011,36,47
Italy,2011,37,52
Jamaica,2011,33,40
Japan,2011,37,51
Jordan,2011,10,24
Kazakhstan,2011,6,22
Kenya,2011,21,35
Kiribati,2011,36,55
Kosovo,2011,15,26
Kuwait,2011,19,25
Kyrgyzstan,2011,13,24
Laos,2011,0,12
Latvia,2011,33,52
Lebanon,2011,17,35
Lesotho,2011,29,41
Liberia,2011,24,34
Libya,2011,1,7
Liechtenstein,2011,40,60
Lithuania,2011,37,53
Luxembourg,2011,40,60
Macedonia,2011,26,40
Madagascar,2011,7,32
Malawi,2011,26,34
Malaysia,2011,20,29
Maldives,2011,24,32
Mali,2011,31,41
Malta,2011,39,58
Marshall Islands,2011,36,55
Mauritania,2011,11,23
Mauritius,2011,38,52
Mexico,2011,29,37
Micronesia,2011,37,56
Moldova,2011,27,36
Monaco,2011,31,56
Mongolia,2011,35,50
Montenegro,2011,27,45
Morocco,2011,14,28
Mozambique,2011,23,36
Myanmar,2011,0,5
Namibia,2011,30,45
Nauru,2011,38,55
Nepal,2011,20,28
Netherlands,2011,40,58
New Zealand,2011,39,58
Nicaragua,2011,20,34
Niger,2011,12,30
Nigeria,2011,19,29
North Korea,2011,0,1
Norway,2011,40,60
Oman,2011,9,18
Pakistan,2011,20,24
Palau,2011,37,55
Panama,2011,36,47
Papua New Guinea,2011,23,36
Paraguay,2011,28,36
Peru,2011,31,41
Philippines,2011,25,36
Poland,2011,38,55
Portugal,2011,39,58
Qatar,2011,10,18
Romania,2011,34,49
Russia,2011,7,20
Rwanda,2011,8,19
Samoa,2011,32,49
San Marino,2011,40,60
Sao Tome & Principe,2011,33,47
Saudi Arabia,2011,3,9
Senegal,2011,28,43
Serbia & Montenegro,2011,,
Serbia,2011,30,48
Seychelles,2011,25,42
Sierra Leone,2011,27,37
Singapore,2011,17,31
Slovakia,2011,37,53
Slovenia,2011,38,53
Solomon Islands,2011,22,42
Somalia,2011,0,1
South Africa,2011,35,48
South Korea,2011,36,50
South Sudan,2011,,
Spain,2011,40,57
Sri Lanka,2011,17,28
St. Kitts & Nevis,2011,39,53
St. Lucia,2011,39,53
St. Vincent & Grenadines,2011,36,53
Sudan,2011,5,6
Suriname,2011,33,45
Swaziland,2011,3,20
Sweden,2011,40,60
Switzerland,2011,39,57
Syria,2011,1,8
Taiwan,2011,36,51
Tajikistan,2011,8,18
Tanzania,2011,28,36
Thailand,2011,12,30
Togo,2011,16,26
Tonga,2011,29,42
Trinidad & Tobago,2011,33,49
Tunisia,2011,5,18
Turkey,2011,27,36
Turkmenistan,2011,1,7
Tuvalu,2011,37,57
Uganda,2011,15,30
Ukraine,2011,27,40
United Arab Emirates,2011,8,19
United Kingdom,2011,40,57
United States of America,2011,38,56
Uruguay,2011,39,58
Uzbekistan,2011,0,4
Vanuatu,2011,32,48
Venezuela,2011,17,25
Vietnam,2011,2,18
Yemen,2011,11,18
Yugoslavia,2011,,
Zambia,2011,25,33
Zimbabwe,2011,8,13
Afghanistan,2012,10,13
Albania,2012,24,39
Algeria,2012,11,24
Andorra,2012,39,57
Angola,2012,10,19
Antigua & Barbuda,2012,29,48
Argentina,2012,32,49
Armenia,2012,11,29
Australia,2012,39,57
Austria,2012,39,58
Azerbaijan,2012,6,17
Bahamas,2012,38,58
Bahrain,2012,8,12
Bangladesh,2012,25,33
Barbados,2012,40,59
Belarus,2012,4,10
Belgium,2012,40,58
Belize,2012,37,51
Benin,2012,32,49
Bhutan,2012,19,24
Bolivia,2012,28,38
Bosnia-Herzegovina,2012,23,37
Botswana,2012,29,46
Brazil,2012,33,47
Brunei,2012,7,23
Bulgaria,2012,34,47
Burkina Faso,2012,16,35
Burundi,2012,13,22
Cambodia,2012,9,21
Cameroon,2012,7,16
Canada,2012,40,59
Cape Verde,2012,37,53
Central African Republic,2012,17,22
Chad,2012,5,16
Chile,2012,39,58
China,2012,2,14
Colombia,2012,27,34
Comoros,2012,25,30
Congo (Brazzaville),2012,7,22
Congo (Kinshasa),2012,9,11
Costa Rica,2012,38,53
Cote d’Ivoire,2012,11,13
Croatia,2012,36,50
Cuba,2012,1,10
Cyprus ,2012,38,55
Czech Republic,2012,38,57
Denmark,2012,40,58
Djibouti,2012,9,20
Dominica,2012,38,58
Dominican Republic,2012,31,44
East Timor,2012,28,34
Ecuador,2012,27,36
Egypt,2012,11,24
El Salvador,2012,35,41
Equatorial Guinea,2012,1,7
Eritrea,2012,2,4
Estonia,2012,39,56
Ethiopia,2012,7,12
Fiji,2012,7,28
Finland,2012,40,60
France,2012,38,57
Gabon,2012,9,25
Gambia,2012,7,17
Georgia,2012,22,36
Germany,2012,39,57
Ghana,2012,37,47
Greece,2012,35,50
Grenada,2012,38,51
Guatemala,2012,24,34
Guinea,2012,14,20
Guinea-Bissau,2012,18,27
Guyana,2012,31,41
Haiti,2012,20,25
Honduras,2012,19,33
Hungary,2012,36,52
Iceland,2012,40,59
India,2012,34,43
Indonesia,2012,30,35
Iran,2012,6,10
Iraq,2012,12,13
Ireland,2012,39,58
Israel,2012,36,45
Italy,2012,36,53
Jamaica,2012,33,40
Japan,2012,37,51
Jordan,2012,10,25
Kazakhstan,2012,6,21
Kenya,2012,21,36
Kiribati,2012,36,55
Kosovo,2012,15,26
Kuwait,2012,19,25
Kyrgyzstan,2012,16,25
Laos,2012,0,12
Latvia,2012,33,51
Lebanon,2012,17,34
Lesotho,2012,28,41
Liberia,2012,26,34
Libya,2012,3,14
Liechtenstein,2012,39,59
Lithuania,2012,37,53
Luxembourg,2012,40,60
Macedonia,2012,26,39
Madagascar,2012,7,32
Malawi,2012,25,32
Malaysia,2012,20,29
Maldives,2012,24,32
Mali,2012,31,41
Malta,2012,39,58
Marshall Islands,2012,36,55
Mauritania,2012,11,22
Mauritius,2012,38,52
Mexico,2012,29,37
Micronesia,2012,37,56
Moldova,2012,28,37
Monaco,2012,31,56
Mongolia,2012,35,50
Montenegro,2012,27,45
Morocco,2012,15,28
Mozambique,2012,23,36
Myanmar,2012,4,10
Namibia,2012,30,46
Nauru,2012,38,55
Nepal,2012,21,27
Netherlands,2012,40,59
New Zealand,2012,39,58
Nicaragua,2012,17,34
Niger,2012,26,30
Nigeria,2012,21,28
North Korea,2012,0,2
Norway,2012,40,60
Oman,2012,9,18
Pakistan,2012,20,23
Palau,2012,37,55
Panama,2012,36,47
Papua New Guinea,2012,23,36
Paraguay,2012,28,36
Peru,2012,30,41
Philippines,2012,26,36
Poland,2012,38,55
Portugal,2012,39,58
Qatar,2012,10,18
Romania,2012,34,49
Russia,2012,7,21
Rwanda,2012,8,17
Samoa,2012,32,49
San Marino,2012,40,60
Sao Tome & Principe,2012,33,47
Saudi Arabia,2012,3,7
Senegal,2012,28,43
Serbia & Montenegro,2012,,
Serbia,2012,30,48
Seychelles,2012,25,42
Sierra Leone,2012,28,39
Singapore,2012,19,33
Slovakia,2012,37,55
Slovenia,2012,38,53
Solomon Islands,2012,22,42
Somalia,2012,0,1
South Africa,2012,34,48
South Korea,2012,36,50
South Sudan,2012,11,22
Spain,2012,40,57
Sri Lanka,2012,17,28
St. Kitts & Nevis,2012,39,53
St. Lucia,2012,39,53
St. Vincent & Grenadines,2012,36,53
Sudan,2012,2,4
Suriname,2012,33,45
Swaziland,2012,1,20
Sweden,2012,40,60
Switzerland,2012,39,57
Syria,2012,0,6
Taiwan,2012,36,52
Tajikistan,2012,8,18
Tanzania,2012,28,36
Thailand,2012,21,31
Togo,2012,17,27
Tonga,2012,29,42
Trinidad & Tobago,2012,33,48
Tunisia,2012,25,33
Turkey,2012,28,35
Turkmenistan,2012,1,6
Tuvalu,2012,37,57
Uganda,2012,13,29
Ukraine,2012,23,37
United Arab Emirates,2012,8,16
United Kingdom,2012,40,56
United States of America,2012,38,55
Uruguay,2012,39,58
Uzbekistan,2012,0,4
Vanuatu,2012,32,48
Venezuela,2012,17,24
Vietnam,2012,2,17
Yemen,2012,8,15
Yugoslavia,2012,,
Zambia,2012,29,34
Zimbabwe,2012,8,12
Afghanistan,2013,11,16
Albania,2013,24,39
Algeria,2013,11,24
Andorra,2013,39,57
Angola,2013,11,19
Antigua & Barbuda,2013,31,49
Argentina,2013,31,49
Armenia,2013,13,29
Australia,2013,39,58
Austria,2013,38,58
Azerbaijan,2013,6,17
Bahamas,2013,38,58
Bahrain,2013,6,12
Bangladesh,2013,25,31
Barbados,2013,40,59
Belarus,2013,4,10
Belgium,2013,40,57
Belize,2013,37,51
Benin,2013,32,50
Bhutan,2013,22,24
Bolivia,2013,29,40
Bosnia-Herzegovina,2013,25,37
Botswana,2013,28,46
Brazil,2013,33,48
Brunei,2013,7,23
Bulgaria,2013,34,47
Burkina Faso,2013,17,36
Burundi,2013,12,22
Cambodia,2013,9,20
Cameroon,2013,7,16
Canada,2013,40,58
Cape Verde,2013,37,53
Central African Republic,2013,16,19
Chad,2013,5,16
Chile,2013,39,57
China,2013,2,15
Colombia,2013,27,34
Comoros,2013,25,30
Congo (Brazzaville),2013,7,22
Congo (Kinshasa),2013,9,11
Costa Rica,2013,38,53
Cote d’Ivoire,2013,13,21
Croatia,2013,36,50
Cuba,2013,1,10
Cyprus ,2013,38,55
Czech Republic,2013,38,57
Denmark,2013,40,58
Djibouti,2013,9,20
Dominica,2013,38,57
Dominican Republic,2013,31,44
East Timor,2013,29,34
Ecuador,2013,24,36
Egypt,2013,15,23
El Salvador,2013,35,42
Equatorial Guinea,2013,1,7
Eritrea,2013,1,2
Estonia,2013,39,56
Ethiopia,2013,7,11
Fiji,2013,7,30
Finland,2013,40,60
France,2013,38,57
Gabon,2013,9,25
Gambia,2013,7,16
Georgia,2013,24,36
Germany,2013,39,57
Ghana,2013,37,47
Greece,2013,35,48
Grenada,2013,38,51
Guatemala,2013,24,33
Guinea,2013,15,24
Guinea-Bissau,2013,7,23
Guyana,2013,31,40
Haiti,2013,19,24
Honduras,2013,18,33
Hungary,2013,36,52
Iceland,2013,40,60
India,2013,34,42
Indonesia,2013,30,35
Iran,2013,6,10
Iraq,2013,11,13
Ireland,2013,39,58
Israel,2013,36,45
Italy,2013,35,53
Jamaica,2013,33,40
Japan,2013,37,51
Jordan,2013,10,24
Kazakhstan,2013,6,20
Kenya,2013,21,34
Kiribati,2013,36,55
Kosovo,2013,16,26
Kuwait,2013,17,24
Kyrgyzstan,2013,14,25
Laos,2013,0,11
Latvia,2013,33,51
Lebanon,2013,17,32
Lesotho,2013,31,41
Liberia,2013,26,34
Libya,2013,22,21
Liechtenstein,2013,39,59
Lithuania,2013,37,53
Luxembourg,2013,40,60
Macedonia,2013,26,38
Madagascar,2013,7,28
Malawi,2013,26,34
Malaysia,2013,20,28
Maldives,2013,17,29
Mali,2013,5,19
Malta,2013,39,58
Marshall Islands,2013,36,55
Mauritania,2013,11,23
Mauritius,2013,38,52
Mexico,2013,28,37
Micronesia,2013,37,56
Moldova,2013,29,36
Monaco,2013,31,56
Mongolia,2013,36,50
Montenegro,2013,27,45
Morocco,2013,16,27
Mozambique,2013,23,36
Myanmar,2013,9,17
Namibia,2013,30,46
Nauru,2013,38,55
Nepal,2013,20,27
Netherlands,2013,40,59
New Zealand,2013,39,58
Nicaragua,2013,17,34
Niger,2013,26,30
Nigeria,2013,20,26
North Korea,2013,0,3
Norway,2013,40,60
Oman,2013,9,17
Pakistan,2013,20,22
Palau,2013,37,55
Panama,2013,36,46
Papua New Guinea,2013,23,36
Paraguay,2013,27,35
Peru,2013,30,41
Philippines,2013,26,37
Poland,2013,38,55
Portugal,2013,39,58
Qatar,2013,10,18
Romania,2013,32,49
Russia,2013,7,19
Rwanda,2013,8,16
Samoa,2013,32,49
San Marino,2013,40,60
Sao Tome & Principe,2013,34,47
Saudi Arabia,2013,3,7
Senegal,2013,32,43
Serbia & Montenegro,2013,,
Serbia,2013,30,48
Seychelles,2013,25,42
Sierra Leone,2013,30,40
Singapore,2013,19,33
Slovakia,2013,37,55
Slovenia,2013,38,53
Solomon Islands,2013,22,43
Somalia,2013,0,2
South Africa,2013,34,47
South Korea,2013,36,50
South Sudan,2013,11,20
Spain,2013,39,57
Sri Lanka,2013,16,27
St. Kitts & Nevis,2013,38,53
St. Lucia,2013,39,54
St. Vincent & Grenadines,2013,36,53
Sudan,2013,2,5
Suriname,2013,33,44
Swaziland,2013,1,20
Sweden,2013,40,60
Switzerland,2013,39,57
Syria,2013,-1,6
Taiwan,2013,36,52
Tajikistan,2013,8,16
Tanzania,2013,28,38
Thailand,2013,22,31
Togo,2013,16,27
Tonga,2013,29,44
Trinidad & Tobago,2013,33,48
Tunisia,2013,26,32
Turkey,2013,28,33
Turkmenistan,2013,1,6
Tuvalu,2013,37,57
Uganda,2013,12,28
Ukraine,2013,21,36
United Arab Emirates,2013,8,14
United Kingdom,2013,40,57
United States of America,2013,37,56
Uruguay,2013,39,58
Uzbekistan,2013,0,4
Vanuatu,2013,32,47
Venezuela,2013,15,24
Vietnam,2013,2,17
Yemen,2013,9,16
Yugoslavia,2013,,
Zambia,2013,28,34
Zimbabwe,2013,11,14
Afghanistan,2014,11,15
Albania,2014,27,40
Algeria,2014,11,23
Andorra,2014,39,57
Angola,2014,11,18
Antigua & Barbuda,2014,31,49
Argentina,2014,31,49
Armenia,2014,14,29
Australia,2014,39,58
Austria,2014,38,58
Azerbaijan,2014,6,16
